,name,officers,pop,url,state
56,Myrtle Creek Police Department,8,3500,/Police-Departments/Myrtle-Creek-Police-Dept-Myrtle-Creek-OR/,oregon
57,Myrtle Point Police Department,6,2712,/Police-Departments/Myrtle-Point-Police-Dept-Myrtle-Point-OR/,oregon
58,North Bend Police Department,19,10068,/Police-Departments/North-Bend-Police-Dept-North-Bend-OR/,oregon
59,Cottage Grove Police Department,16,8480,/Police-Departments/Cottage-Grove-Police-Dept-Cottage-Grove-OR/,oregon
60,Florence Police Department,13,7263,/Police-Departments/Florence-Police-Dept5-Florence-OR/,oregon
61,Gold Beach Police Department,5,1920,/Police-Departments/Gold-Beach-Police-Dept-Gold-Beach-OR/,oregon
62,Bandon Police Department,7,2750,/Police-Departments/Bandon-Police-Dept-Bandon-OR/,oregon
63,Brookings Police Department,13,5400,/Police-Departments/Brookings-Police-Dept1-Brookings-OR/,oregon
64,Coquille Police Department,6,4250,/Police-Departments/Coquille-Police-Dept-Coquille-OR/,oregon
65,Toledo Police Department,9,3540,/Police-Departments/Toledo-Police-Dept4-Toledo-OR/,oregon
66,Turner Police Department,2,1330,/Police-Departments/Turner-Police-Dept-Turner-OR/,oregon
67,Coburg Police Department,15,1050,/Police-Departments/Coburg-Police-Dept-Coburg-OR/,oregon
68,Philomath Police Department,8,4220,/Police-Departments/Philomath-Police-Dept-Philomath-OR/,oregon
69,Silverton Police Department,14,7414,/Police-Departments/Silverton-Police-Dept-Silverton-OR/,oregon
70,Stayton Police Department,15,8700,/Police-Departments/Stayton-Police-Dept-Stayton-OR/,oregon
71,Sweet Home Police Department,15,8450,/Police-Departments/Sweet-Home-Police-Dept-Sweet-Home-OR/,oregon
72,Monmouth Police Department,13,8970,/Police-Departments/Monmouth-Police-Dept-Monmouth-OR/,oregon
73,Mount Angel Police Department,5,3660,/Police-Departments/Mt-Angel-Police-Dept-Mt-Angel-OR/,oregon
74,Newport Police Department,22,9960,/Police-Departments/Newport-Police-Dept5-Newport-OR/,oregon
75,Lincoln City Police Department,20,7200,/Police-Departments/Lincoln-City-Police-Dept-Lincoln-City-OR/,oregon
76,Dallas Police Department,1,"15,500",/Police-Departments/Dallas-Police-Dept-Dallas-OR/,oregon
77,Independence Police Department,13,7300,/Police-Departments/Independence-Police-Dept-Independence-OR/,oregon
78,Lebanon Police Department,23,13110,/Police-Departments/Lebanon-Police-Dept5-Lebanon-OR/,oregon
79,Yamhill Police Department,6,1000,/Police-Departments/Yamhill-Police-Dept-Yamhill-OR/,oregon
80,King City Police Department,3,2100,/Police-Departments/King-City-Police-Dept-King-City-OR/,oregon
81,Aumsville Police Department,5,2965,/Police-Departments/Aumsville-Police-Dept-Aumsville-OR/,oregon
82,Sherwood Police Department,17,14000,/Police-Departments/Sherwood-Police-Dept1-Sherwood-OR/,oregon
83,Tillamook Police Department,9,4000,/Police-Departments/Tillamook-Police-Dept-Tillamook-OR/,oregon
84,Warrenton Police Department,8,4100,/Police-Departments/Warrenton-Police-Dept-Warrenton-OR/,oregon
85,North Plains Police Department,4,2000,/Police-Departments/North-Plains-Police-Dept-North-Plains-OR/,oregon
86,Gearhart Police Department,3,1250,/Police-Departments/Gearhart-Police-Dept-Gearhart-OR/,oregon
87,Seaside Police Department,15,5600,/Police-Departments/Seaside-Police-Dept-Seaside-OR/,oregon
88,Dundee Police Department,4,2610,/Police-Departments/Dundee-Police-Dept-Dundee-OR/,oregon
89,Garibaldi Police Department,2,980,/Police-Departments/Garibaldi-Police-Dept-Garibaldi-OR/,oregon
90,Newberg Police Department,22,18220,/Police-Departments/Newberg-Police-Dept-Newberg-OR/,oregon
91,Astoria Police Department,16,10200,/Police-Departments/Astoria-Police-Dept-Astoria-OR/,oregon
92,Cannon Beach Police Department,7,2000,/Police-Departments/Cannon-Beach-Police-Dept-Cannon-Beach-OR/,oregon
93,Carlton Police Department,3,1575,/Police-Departments/Carlton-Police-Dept-Carlton-OR/,oregon
94,Cornelius Police Department,12,10000,/Police-Departments/Cornelius-Police-Dept-Cornelius-OR/,oregon
95,The Dalles Police Department,20,12200,/Police-Departments/The-Dalles-Police-Dept-The-Dalles-OR/,oregon
96,Troutdale Police Department,19,14750,/Police-Departments/Troutdale-Police-Dept-Troutdale-OR/,oregon
97,Vernonia Police Department,5,2300,/Police-Departments/Vernonia-Police-Dept-Vernonia-OR/,oregon
98,Amity Police Department,2,1475,/Police-Departments/Amity-Police-Dept1-Amity-OR/,oregon
99,St Helens Police Department,18,9600,/Police-Departments/St-Helens-Police-Dept-St-Helens-OR/,oregon
100,Sandy Police Department,9,6000,/Police-Departments/Sandy-Police-Dept-Sandy-OR/,oregon
101,Scappoose Police Department,10,5260,/Police-Departments/Scappoose-Police-Dept-Scappoose-OR/,oregon
102,Hood River Police Department,15,6000,/Police-Departments/Hood-River-Police-Dept-Hood-River-OR/,oregon
103,Hubbard Police Department,5,2500,/Police-Departments/Hubbard-Police-Dept-Hubbard-OR/,oregon
104,Molalla Police Department,12,6000,/Police-Departments/Molalla-Police-Dept-Molalla-OR/,oregon
105,Rainier Police Department,6,2000,/Police-Departments/Rainier-Police-Dept-Rainier-OR/,oregon
106,Clatskanie Police Department,5,1800,/Police-Departments/Clatskanie-Police-Dept-Clatskanie-OR/,oregon
107,Fairview Police Department,10,8500,/Police-Departments/Fairview-Police-Dept-Fairview-OR/,oregon
108,Gervais Police Department,3,1300,/Police-Departments/Gervais-Police-Dept-Gervais-OR/,oregon
109,Gladstone Police Department,16,12000,/Police-Departments/Gladstone-Police-Dept-Gladstone-OR/,oregon
110,Canby Police Department,21,13500,/Police-Departments/Canby-Police-Dept-Canby-OR/,oregon
111,Gold Hill Police Department,3,1110,/Police-Departments/Gold-Hill-Police-Dept-Gold-Hill-OR/,oregon
112,Columbia City Police Department,missing,missing,/Police-Departments/Columbia-City-Police-Dept-Columbia-City-OR/,oregon
113,Port Orford Police Department,missing,missing,/Police-Departments/Port-Orford-Police-Dept-Port-Orford-OR/,oregon
114,Banks Police Department,missing,missing,/Police-Departments/Banks-Police-Dept-Banks-OR/,oregon
115,Black Butte Police Department,6,3500,/Police-Departments/Black-Butte-Police-Dept-Black-Butte-OR/,oregon
116,Sunriver Police Department,10,2000,/Police-Departments/Sunriver-Police-Dept-Sunriver-OR/,oregon
117,Portland Police Bureau,1028,509610,/Police-Departments/Portland-Police-Bureau-Portland-OR/,oregon
118,Eugene Police Department,171,133460,/Police-Departments/Eugene-Police-Dept-Eugene-OR/,oregon
119,Salem Police Department,173,139640,/Police-Departments/Salem-Police-Dept1-Salem-OR/,oregon
120,Gresham Police Department,116,98500,/Police-Departments/Gresham-Police-Dept-Gresham-OR/,oregon
121,Beaverton Police Department,117,80000,/Police-Departments/Beaverton-Police-Dept-Beaverton-OR/,oregon
122,Medford Police Department,97,69000,/Police-Departments/Medford-Police-Dept1-Medford-OR/,oregon
123,Corvallis Police Department,54,52450,/Police-Departments/Corvallis-Police-Dept-Corvallis-OR/,oregon
124,Springfield Police Department,61,50945,/Police-Departments/Springfield-Police-Dept1-Springfield-OR/,oregon
125,Hillsboro Police Department,120,75000,/Police-Departments/Hillsboro-Police-Dept7-Hillsboro-OR/,oregon
126,Albany Police Department,50,33125,/Police-Departments/Albany-Police-Dept2-Albany-OR/,oregon
127,Tigard Police Department,55,37900,/Police-Departments/Tigard-Police-Dept-Tigard-OR/,oregon
128,Lake Oswego Police Department,43,34300,/Police-Departments/Lake-Oswego-Police-Dept-Lake-Oswego-OR/,oregon
0,Lewistown Borough Police Department,14,"8,215",/Police-Departments/Lewistown-Borough-Police-Department-Lewistown-PA/,pennsylvania
1,Morrisville Borough,18,"20,000",/Police-Departments/Morrisville-Borough-Morrisville-PA/,pennsylvania
2,Carbon Lehigh Intermediate Unit School Police Department,3,400,/Police-Departments/Carbon-Lehigh-Intermediate-Unit-School-Police-Department-Orefield-PA/,pennsylvania
3,Plymouth Borough Police Department,10,"6,000",/Police-Departments/Plymouth-Borough-Police-Department-Plymouth-PA/,pennsylvania
4,Coatesville Police Department,missing,missing,/Police-Departments/Coatesville-Police-Department-Coatesville-PA/,pennsylvania
5,Clymer Borough Police Department,2,1318,/Police-Departments/Clymer-Borough-Clymer-PA/,pennsylvania
6,Philadelphia Housing Authority Police Department,76,"94,000",/Police-Departments/Philadelphia-Housing-Authority-Police-Department-Philadelphia-PA/,pennsylvania
7,Norothern Cambria Borough Police Department,7,3800,/Police-Departments/Norothern-Cambria-Borough-Police-Department-Northern-Cambria-PA/,pennsylvania
8,California Borough Police Department,15,missing,/Police-Departments/California-Borough-Police-Department-California-PA/,pennsylvania
9,Gallitzin Borough Police Department,9,2100,/Police-Departments/Gallitzin-Borough-Police-Department-PA/,pennsylvania
10,New Castle City Police Department,45,"20,000",/Police-Departments/New-Castle-City-Police-Department-New-Castle-PA/,pennsylvania
11,Buffalo Valley Regional Police Department,15,12150,/Police-Departments/Buffalo-Valley-Regional-Police-Department-PA/,pennsylvania
12,Conneaut Lake Regional Police Department,7,3650,/Police-Departments/Conneaut-Lake-Regional-Police-Department-Conneaut-Lake-PA/,pennsylvania
13,Lower Merion Township Police,165,"60,000",/Police-Departments/Lower-Merion-Township-Police-Ardmore-PA/,pennsylvania
14,UPMC Altoona Police Department,17,"30,000",/Police-Departments/UPMC-Altoona-Police-Department-Altoona-PA/,pennsylvania
15,Lititz Borough Police Department,missing,"9,000",/Police-Departments/Lititz-Borough-Police-Department-Lititz-PA/,pennsylvania
16,Hastings Borough Police Department,3,1400,/Police-Departments/Hastings-Borough-Police-Department-Hastings-PA/,pennsylvania
17,Community College of Allegheny County Police Department,1,20000,/Police-Departments/Community-College-of-Allegheny-County-Poliice-Department-Pittsburgh-PA/,pennsylvania
18,Carlisle Police,missing,missing,/Police-Departments/Carlisle-Police-Carlisle-PA/,pennsylvania
19,East Stroudsburg University Police Department,missing,missing,/Police-Departments/East-Stroudsburg-University-Police-Department-East-Stroudsburg-PA/,pennsylvania
20,Easton Police Department,57,27000,/Police-Departments/Easton-Police-Dept-Easton-PA/,pennsylvania
21,Upper Dublin Township Police Department,39,26000,/Police-Departments/Upper-Dublin-Twp-Police-Dept-Ft-Washington-PA/,pennsylvania
22,Upper Moreland Police Department,40,26000,/Police-Departments/Upper-Moreland-Police-Dept-Willow-Grove-PA/,pennsylvania
23,Hazleton Police Department,32,27000,/Police-Departments/Hazleton-Police-Dept-Hazleton-PA/,pennsylvania
24,Upper Merion Township Police Department,60,26800,/Police-Departments/Upper-Merion-Twp-Police-Dept-King-of-Prussia-PA/,pennsylvania
25,Marple Township Police Department,31,25000,/Police-Departments/Marple-Twp-Police-Dept-Broomall-PA/,pennsylvania
26,Wilkinsburg Police Department,46,30100,/Police-Departments/Wilkinsburg-Police-Dept-Wilkinsburg-PA/,pennsylvania
27,Moon Township Police Department,28,24000,/Police-Departments/Moon-Twp-Police-Dept-Moon-Twp-PA/,pennsylvania
28,Upper Southampton Township Police Department,25,22000,/Police-Departments/Upper-Southampton-Twp-PD-Southampton-PA/,pennsylvania
29,Horsham Police Department,40,23000,/Police-Departments/Horsham-Police-Dept-Horsham-PA/,pennsylvania
30,Lower Providence Township Police Department,25,22000,/Police-Departments/Lower-Providence-Twp-Police-Dept-Eagleville-PA/,pennsylvania
31,Susquehanna Township Police Department,33,22000,/Police-Departments/Susquehanna-Twp-Police-Dept-Harrisburg-PA/,pennsylvania
32,Morrisville Police Department,18,20000,/Police-Departments/Morrisville-Police-Dept-Morrisville-PA/,pennsylvania
33,Cranberry Township Police Department,23,26000,/Police-Departments/Cranberry-Twp-Police-Dept-Cranberry-Twp-PA/,pennsylvania
34,Lower Southampton Township Police Department,25,20000,/Police-Departments/Lower-Southampton-Twp-PD-Feasterville-PA/,pennsylvania
35,New Kensington Police Department,26,16500,/Police-Departments/New-Kensington-Police-Dept-New-Kensington-PA/,pennsylvania
36,Springfield Township Police Department,30,19000,/Police-Departments/Springfield-Twp-Police-Dept-Wyndmoor-PA/,pennsylvania
37,East Cocalico Township Police Department,21,18700,/Police-Departments/East-Cocalico-Twp-Police-Dept-Denver-PA/,pennsylvania
38,Butler Township Police Department,21,18600,/Police-Departments/Butler-Twp-Police-Dept-Lyndora-PA/,pennsylvania
39,Derry Township Police Department,35,19600,/Police-Departments/Derry-Twp-Police-Dept-Hershey-PA/,pennsylvania
40,Murrysville Police Department,19,18216,/Police-Departments/Murrysville-Police-Dept-Murrysville-PA/,pennsylvania
41,West Chester Police Department,42,18041,/Police-Departments/West-Chester-Police-Dept-West-Chester-PA/,pennsylvania
42,Spring Township Police Department,24,25000,/Police-Departments/Spring-Twp-Police-Dept-Reading-PA/,pennsylvania
43,Dunmore Police Department,10,18000,/Police-Departments/Dunmore-Police-Dept-Dunmore-PA/,pennsylvania
44,Lansdale Police Department,22,16500,/Police-Departments/Lansdale-Police-Dept-Lansdale-PA/,pennsylvania
45,South Whitehall Township Police Department,34,17500,/Police-Departments/South-Whitehall-Twp-Police-Dept-Allentown-PA/,pennsylvania
46,Sharon Police Department,35,16373,/Police-Departments/Sharon-Police-Dept-Sharon-PA/,pennsylvania
47,Butler City Police Department,24,14000,/Police-Departments/Butler-City-Police-Dept-Butler-PA/,pennsylvania
48,Greensburg Police Department,27,16892,/Police-Departments/Greensburg-Police-Dept-Greensburg-PA/,pennsylvania
49,Hermitage Police Department,28,16803,/Police-Departments/Hermitage-Police-Dept-Hermitage-PA/,pennsylvania
50,Pottsville Police Department,29,16603,/Police-Departments/Pottsville-Police-Dept-Pottsville-PA/,pennsylvania
51,Chambersburg Police Department,39,18300,/Police-Departments/Chambersburg-Police-Dept-Chambersburg-PA/,pennsylvania
52,South Park Township Police Department,17,16500,/Police-Departments/South-Park-Twp-Police-Dept-South-Park-PA/,pennsylvania
53,Hampton Township Police Department,18,17000,/Police-Departments/Hampton-Twp-Police-Dept-Allison-Park-PA/,pennsylvania
54,Lower Allen Township Police Department,19,17289,/Police-Departments/Lower-Allen-Twp-Police-Dept-Camp-Hill-PA/,pennsylvania
55,Plymouth Township Police Department,46,17000,/Police-Departments/Plymouth-Twp-Police-Dept-Plymouth-Meeting-PA/,pennsylvania
56,Aston Police Department,23,17000,/Police-Departments/Aston-Police-Dept-Aston-PA/,pennsylvania
57,East Pennsboro Township Police Department,19,19000,/Police-Departments/East-Pennsboro-Twp-Police-Dept-Enola-PA/,pennsylvania
58,Kingston Police Department,21,14500,/Police-Departments/Kingston-Police-Dept-Kingston-PA/,pennsylvania
59,Whitehall Borough Police Department,18,15143,/Police-Departments/Whitehall-Borough-Police-Dept-Pittsburgh-PA/,pennsylvania
60,Orwigsburg Police Department,17,3100,/Police-Departments/Orwigsburg-Police-Dept-Orwigsburg-PA/,pennsylvania
61,Old Lycoming Township Police Department,9,6000,/Police-Departments/Old-Lycoming-Twp-Police-Dept-Williamsport-PA/,pennsylvania
62,New Garden Township Police Department,10,10000,/Police-Departments/New-Garden-Twp-Police-Dept-Landenberg-PA/,pennsylvania
63,Parks Township Police Department,3,3500,/Police-Departments/Parks-Twp-Police-Dept-Vandergrift-PA/,pennsylvania
64,Westfield Borough Police Department,4,1200,/Police-Departments/Westfield-Borough-Police-Dept-Westfield-PA/,pennsylvania
65,White Haven Borough Police Department,2,1182,/Police-Departments/White-Haven-Borough-Police-Dept-White-Haven-PA/,pennsylvania
66,West Fallowfield Township Police Department,4,2750,/Police-Departments/West-Fallowfield-Twp-Police-Dept-Cochranville-PA/,pennsylvania
67,Wind Gap Borough Police Department,7,2818,/Police-Departments/Wind-Gap-Borough-Police-Dept-Wind-Gap-PA/,pennsylvania
68,Williamstown Boro Police Department,3,1500,/Police-Departments/Williamstown-Boro-Police-Dept-Williamstown-PA/,pennsylvania
69,Wilkes Barre Township Police Department,16,5000,/Police-Departments/Wilkes-Barre-Twp-Police-Dept-Wilkes-Barre-PA/,pennsylvania
70,West Vincent Township Police Department,10,5000,/Police-Departments/West-Vincent-Twp-Police-Department-PA/,pennsylvania
71,Youngsville Borough Police Department,2,1834,/Police-Departments/Youngsville-Borough-Police-Dept-Youngsville-PA/,pennsylvania
72,Westtown/E Goshen Regional Police Department,39,28000,/Police-Departments/Westtown/E-Goshen-Regl-Plc-Dept-West-Chester-PA/,pennsylvania
73,West Mead Township Police Department,8,5200,/Police-Departments/West-Mead-Twp-Police-Dept-Meadville-PA/,pennsylvania
74,West Penn Township Police Department,3,5000,/Police-Departments/West-Penn-Twp-Police-Dept-New-Ringgold-PA/,pennsylvania
75,West Hempfield Township Police Department,20,15000,/Police-Departments/West-Hempfield-Twp-Police-Dept-Lancaster-PA/,pennsylvania
76,West Lampeter Township Police Department,13,14000,/Police-Departments/West-Lampeter-Twp-Police-Dept-Lampeter-PA/,pennsylvania
77,West Mahanoy Township Police Department,3,3200,/Police-Departments/West-Mahanoy-Twp-Police-Dept-Shenandoah-PA/,pennsylvania
78,Wayne Township Police Department,3,2365,/Police-Departments/Wayne-Twp-Police-Dept-Ellwood-City-PA/,pennsylvania
79,Susquehanna Township Police Department,2,2200,/Police-Departments/Susquehanna-Twp-Police-Dept1-Northern-Cambria-PA/,pennsylvania
80,West Caln Township Police Department,5,7500,/Police-Departments/West-Caln-Twp-Police-Dept-Coatesville-PA/,pennsylvania
81,Sheffield Township Police Department,2,2336,/Police-Departments/Sheffield-Twp-Police-Dept-Sheffield-PA/,pennsylvania
82,West Earl Township Police Department,5,missing,/Police-Departments/West-Earl-Twp-Police-Dept-Brownstown-PA/,pennsylvania
83,Warwick Township Police Department,18,13000,/Police-Departments/Warwick-Twp-Police-Dept1-Jamison-PA/,pennsylvania
84,Warwick Township Police Department,15,16026,/Police-Departments/Warwick-Twp-Police-Dept-Lititz-PA/,pennsylvania
85,South Buffalo Township Police Department,5,2800,/Police-Departments/South-Buffalo-Twp-Police-Dept-Freeport-PA/,pennsylvania
86,Warrior Run Boro Police Department,6,1000,/Police-Departments/Warrior-Run-Boro-Police-Dept-Warrior-Run-PA/,pennsylvania
87,Valley Township Police Department,8,5000,/Police-Departments/Valley-Twp-Police-Dept-Coatesville-PA/,pennsylvania
88,Vintondale Borough Police Department,4,528,/Police-Departments/Vintondale-Borough-Police-Dept-Vintondale-PA/,pennsylvania
89,Wampum Borough Police Department,1,675,/Police-Departments/Wampum-Borough-Police-Dept-Wampum-PA/,pennsylvania
90,Upper Pottsgrove Township Police Department,6,4100,/Police-Departments/Upper-Pottsgrove-Twp-Police-Dept-Pottstown-PA/,pennsylvania
91,Upper Yoder Township Police Department,13,6000,/Police-Departments/Upper-Yoder-Twp-Police-Dept-Johnstown-PA/,pennsylvania
92,Upper Nazareth Township Police Department,12,4400,/Police-Departments/Upper-Nazareth-Twp-Police-Dept-Nazareth-PA/,pennsylvania
93,Tunkhannock Township Police Department,5,4500,/Police-Departments/Tunkhannock-Twp-Police-Dept-Tunkhannock-PA/,pennsylvania
94,Union Township Police Department,4,5200,/Police-Departments/Union-Twp-Police-Dept-New-Castle-PA/,pennsylvania
95,Tinicum Township Police Department,5,3500,/Police-Departments/Tinicum-Twp-Police-Dept-Pipersville-PA/,pennsylvania
96,Susquehanna Boro Police Department,4,1600,/Police-Departments/Susquehanna-Boro-Police-Dept-Susquehanna-PA/,pennsylvania
97,Tinicum Township Police Department,11,4500,/Police-Departments/Tinicum-Twp-Police-Dept1-Essington-PA/,pennsylvania
98,Tulpehocken Township Police Department,4,3200,/Police-Departments/Tulpehocken-Twp-Police-Dept-Rehrersburg-PA/,pennsylvania
99,Sugarloaf Township Police Department,4,3800,/Police-Departments/Sugarloaf-Twp-Police-Dept-Sybertsville-PA/,pennsylvania
100,Summit Hill Borough Police Department,10,3200,/Police-Departments/Summit-Hill-Borough-Police-Dept-Summit-Hill-PA/,pennsylvania
101,Stewartstown Boro Police Department,5,2500,/Police-Departments/Stewartstown-Boro-Police-Dept-Stewartstown-PA/,pennsylvania
102,Stowe Township Police Department,26,7000,/Police-Departments/Stowe-Twp-Police-Dept-McKees-Rocks-PA/,pennsylvania
103,Shippingport Boro Police Department,7,285,/Police-Departments/Shippingport-Boro-Police-Dept-Shippingport-PA/,pennsylvania
104,South Heights Borough Police Department,1,missing,/Police-Departments/South-Hts-Borough-Police-Dept-South-Heights-PA/,pennsylvania
105,Silver Lake Township Police Department,3,1726,/Police-Departments/Silver-Lake-Twp-Police-Dept-Brackney-PA/,pennsylvania
106,Solebury Township Police Department,15,9000,/Police-Departments/Solebury-Twp-Police-Dept-Solebury-PA/,pennsylvania
107,Shohola Township Police Department,1,2000,/Police-Departments/Shohola-Twp-Police-Dept-Shohola-PA/,pennsylvania
108,Scott Township Police Department,9,5000,/Police-Departments/Scott-Twp-Police-Dept-Olyphant-PA/,pennsylvania
109,Sewickley Heights Boro Police Department,7,1000,/Police-Departments/Sewickley-Hts-Boro-Police-Dept-Sewickley-PA/,pennsylvania
110,Sankertown Borough Police Department,2,700,/Police-Departments/Sankertown-Borough-Police-Dept-Cresson-PA/,pennsylvania
111,Salem Township Police Department,4,5000,/Police-Departments/Salem-Twp-Police-Dept-Berwick-PA/,pennsylvania
112,Orangeville Area Police,2,1800,/Police-Departments/Orangeville-Area-Police-Orangeville-PA/,pennsylvania
113,Robesonia Borough Police Department,9,2500,/Police-Departments/Robesonia-Borough-Police-Dept-Robesonia-PA/,pennsylvania
114,Sadsbury Township Police Department,5,3000,/Police-Departments/Sadsbury-Twp-Police-Dept-Sadsburyville-PA/,pennsylvania
115,Rochester Township Police Department,13,3400,/Police-Departments/Rochester-Twp-Police-Dept-Rochester-PA/,pennsylvania
116,Rosslyn Farms Borough Police Department,3,600,/Police-Departments/Rosslyn-Farms-Borough-Police-Dept-Carnegie-PA/,pennsylvania
117,Ohiopyle Borough Police Department,1,160,/Police-Departments/Ohiopyle-Borough-Police-Dept-Ohiopyle-PA/,pennsylvania
118,Redstone Township Police Department,6,6400,/Police-Departments/Redstone-Twp-Police-Dept-Grindstone-PA/,pennsylvania
119,Portland Borough Police Department,4,530,/Police-Departments/Portland-Borough-Police-Dept-Portland-PA/,pennsylvania
120,Ralpho Township Police Department,4,3764,/Police-Departments/Ralpho-Twp-Police-Dept-Elysburg-PA/,pennsylvania
121,Point Marion Borough Police Department,3,1400,/Police-Departments/Point-Marion-Borough-Police-Dept-Point-Marion-PA/,pennsylvania
122,Pymatuning Township Police Department,6,4000,/Police-Departments/Pymatuning-Twp-Police-Dept-Transfer-PA/,pennsylvania
123,Plumstead Township Police Department,13,12000,/Police-Departments/Plumstead-Twp-Police-Dept-Plumsteadville-PA/,pennsylvania
124,Pulaski Township Police Department,2,3658,/Police-Departments/Pulaski-Twp-Police-Dept-Pulaski-PA/,pennsylvania
125,Perry Township Police Department,5,1930,/Police-Departments/Perry-Twp-Police-Dept-Portersville-PA/,pennsylvania
126,Penn Township Police Department,5,5200,/Police-Departments/Penn-Twp-Police-Dept-Butler-PA/,pennsylvania
127,Pine-Marshall-Bradfordwoods Joint Police Department,15,15432,/Police-Departments/Pine-Marshall-Bradfordwoods-Jnt-PD-Wexford-PA/,pennsylvania
128,Oliver Township Police Department,2,2051,/Police-Departments/Oliver-Twp-Police-Dept-Newport-PA/,pennsylvania
129,Newberry Township Police Department,12,14332,/Police-Departments/Newberry-Twp-Police-Dept-Etters-PA/,pennsylvania
130,Palmer Township Police Department,34,17000,/Police-Departments/Palmer-Twp-Police-Dept-Palmer-PA/,pennsylvania
131,Paint Township Police Department,10,3300,/Police-Departments/Paint-Twp-Police-Dept-Windber-PA/,pennsylvania
132,Oley Township Police Department,10,3600,/Police-Departments/Oley-Twp-Police-Dept-Oley-PA/,pennsylvania
133,Northern York County Regional Police Department,missing,missing,/Police-Departments/Northern-York-Cnty-Regl-Plc-Dept-Dover-PA/,pennsylvania
134,North Londonderry Township Police Department,9,6000,/Police-Departments/North-Londonderry-Twp-Police-Dept-Palmyra-PA/,pennsylvania
135,North Lebanon Township Police Department,9,10000,/Police-Departments/North-Lebanon-Twp-Police-Dept-Lebanon-PA/,pennsylvania
136,North Cornwall Township Police Department,8,10000,/Police-Departments/North-Cornwall-Twp-Police-Dept-Lebanon-PA/,pennsylvania
137,Southwestern Regional Police Department,5,7915,/Police-Departments/Southwestern-Regional-Police-Dept-Spring-Grove-PA/,pennsylvania
138,North Beaver Township Police Department,1,4022,/Police-Departments/North-Beaver-Twp-Police-Dept-New-Castle-PA/,pennsylvania
139,Newport Township Police Department,9,5200,/Police-Departments/Newport-Twp-Police-Dept-Wanamie-PA/,pennsylvania
140,North Annville Township Police Department,3,2379,/Police-Departments/North-Annville-Twp-Police-Dept-Annville-PA/,pennsylvania
141,New Berlin Borough Police Department,5,838,/Police-Departments/New-Berlin-Borough-Police-Dept-New-Berlin-PA/,pennsylvania
142,New Florence Borough Police Department,5,780,/Police-Departments/New-Florence-Borough-Police-Dept-New-Florence-PA/,pennsylvania
143,Neshannock Township Police Department,7,9216,/Police-Departments/Neshannock-Twp-Police-Dept-New-Castle-PA/,pennsylvania
144,Mount Carmel Township Police Department,6,3200,/Police-Departments/Mt-Carmel-Twp-Police-Dept-Atlas-PA/,pennsylvania
145,Mill Hall Borough Police Department,3,1568,/Police-Departments/Mill-Hall-Borough-Police-Dept-Mill-Hall-PA/,pennsylvania
146,Millbourne Borough Police Department,5,931,/Police-Departments/Millbourne-Borough-Police-Dept-Millbourne-PA/,pennsylvania
147,Modena Borough Police Department,7,1000,/Police-Departments/Modena-Borough-Police-Dept-Modena-PA/,pennsylvania
148,Middlesex Township Police Department,7,6500,/Police-Departments/Middlesex-Twp-Police-Dept-Valencia-PA/,pennsylvania
149,Lehman Township Police Department,10,3206,/Police-Departments/Lehman-Twp-Police-Dept-Lehman-PA/,pennsylvania
150,Lincoln Borough Police Department,10,1218,/Police-Departments/Lincoln-Borough-Police-Dept-Lincoln-PA/,pennsylvania
151,Millcreek Township Police Department -NMT,2,3000,/Police-Departments/Millcreek-Twp-Police-Dept-Newmanstown-PA/,pennsylvania
152,Marcus Hook Borough Police Department,15,5000,/Police-Departments/Marcus-Hook-Borough-Police-Dept-Marcus-Hook-PA/,pennsylvania
153,Marlborough Township Police Department,4,3116,/Police-Departments/Marlborough-Twp-Police-Dept-Green-Lane-PA/,pennsylvania
154,Lower Windsor Township Police Department,8,7500,/Police-Departments/Lower-Windsor-Twp-Police-Dept-Wrightsville-PA/,pennsylvania
155,Logan Township Police Department,16,13000,/Police-Departments/Logan-Twp-Police-Dept-Altoona-PA/,pennsylvania
156,Lower Chichester Township Police Department,11,4000,/Police-Departments/Lower-Chichester-Twp-Police-Dept-Linwood-PA/,pennsylvania
157,Lower Frederick Township Police Department,3,4800,/Police-Departments/Lower-Frederick-Twp-Police-Dept-Zieglerville-PA/,pennsylvania
158,Liberty Township Police Department,6,1500,/Police-Departments/Liberty-Twp-Police-Dept-Fairfield-PA/,pennsylvania
159,Leet Township Police Department,missing,missing,/Police-Departments/Leet-Twp-Police-Dept-Fair-Oaks-PA/,pennsylvania
160,Lawrenceville Borough Police Department,3,627,/Police-Departments/Lawrenceville-Borough-Police-Dept-Lawrenceville-PA/,pennsylvania
161,Laflin Borough Police Department,10,1800,/Police-Departments/Laflin-Borough-Police-Dept-Laflin-PA/,pennsylvania
162,Lancaster Township Police Department,7,2500,/Police-Departments/Lancaster-Twp-Police-Dept-Harmony-PA/,pennsylvania
163,Knox Borough Police Department,7,2300,/Police-Departments/Knox-Borough-Police-Dept-Knox-PA/,pennsylvania
164,Harrisville Borough Police Department,5,1042,/Police-Departments/Harrisville-Borough-Police-Dept-Harrisville-PA/,pennsylvania
165,Hooversville Borough Police Department,3,779,/Police-Departments/Hooversville-Borough-Police-Dept-Hooversville-PA/,pennsylvania
166,Halifax Boro Police Department,5,1000,/Police-Departments/Halifax-Boro-Police-Dept-Halifax-PA/,pennsylvania
